id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
caaf4bfa-9102-4ff3-8cad-9ab00e4864c4,manufacturing.so,available,68.98,,high,high,13,namecheap,,,
c026c338-8bf6-40ae-a112-01d78e57b9dd,factory.tech,available,,,high,high,7,,,,
ad5d40b4-dad0-4d23-a684-c110c9d6576b,manufacturing.film,available,89.99,113.99,low,low,13,name.com,,,19/09/2026 07:25
74d9f8a5-7459-4682-a173-8c14ab3a7c1f,manufacturing.us,resell,,,low,low,13,DomainSpot LLC,24/04/2002 14:01,23/04/2027 23:59,19/09/2026 07:25
303dc1bd-7a10-43ab-829f-5d8d535dc91b,manufacturing.io,resell,,,low,low,13,Divido Ltd,04/07/2012 00:48,30/04/2030 12:00,19/09/2026 07:25
9093c957-fad9-4097-991d-c41b8df918ce,production.parts,available,10.48,45.98,medium,low,10,namecheap,,,19/09/2026 18:56
2c6511a2-bf81-4979-8725-3e6e18a3480d,manufacturing.solutions,resell,,,low,low,13,"Go France Domains, LLC",26/03/2014 16:00,26/03/2027 16:00,19/09/2026 07:25
83c50f78-57c1-445b-aeaf-d882753faba7,manufacturing.sh,available,39.99,47.99,low,low,13,namesilo,,,19/09/2026 07:25
6cfbe6aa-1a2c-4972-b1fb-fb4fd2060ddf,production.industries,premium,260,260,medium,low,10,namecheap,,,19/09/2026 18:56
548179ff-fd5d-45d7-973b-45374fd88b10,manufacturing.market,premium,520,520,low,low,13,namecheap,,,19/09/2026 07:25
1953291a-dd0b-41d9-8659-0b80494b6f18,factory.cloud,available,,,high,high,7,,,,
361fb823-4591-43a2-bb7a-15b315cc83ba,manufacturing.store,premium,162.5,650,low,low,13,namecheap,,,19/09/2026 07:25
5afe08d6-9045-49d2-a2ea-f6a5ed29d7a9,manufacturing.car,available,2070,2400,low,low,13,namecheap,,,19/09/2026 07:25
d8af5427-d307-4c52-81a5-8288ee1b7977,manufacturing.barcelona,available,39.99,42.99,low,low,13,name.com,,,19/09/2026 07:25
0239ff1c-4f83-4cdf-9403-dc27e34eeaa8,factory.space,available,,,high,high,7,,,,
8831819d-fb4c-4602-b35f-cd643a085f45,manufacturing.ski,available,39.99,86.99,low,low,13,name.com,,,19/09/2026 07:25
dd64f520-4e24-476f-989e-9e38cd083529,manufacturing.fast,premium,62.5,62.5,low,low,13,name.com,,,19/09/2026 07:25
2703e1dd-f015-412d-b58a-834d2987ea3f,manufacturing.ninja,available,15.99,30.99,low,low,13,namesilo,,,19/09/2026 07:25
c4d5abe8-9270-42df-a8fc-be1b24f55328,factory.store,available,,,high,high,7,,,,
5c64511d-163d-4549-babf-b59d048a4377,manufacturing.dad,premium,76.7,76.7,low,low,13,namecheap,,,19/09/2026 07:25
c3652219-f853-462a-a560-4efc60d0ada1,manufacturing.hair,available,1.99,17.29,low,low,13,namesilo,,,19/09/2026 07:25
67e00ff5-51b9-499c-bd24-45e1f5a971fa,production.engineer,premium,1300,1300,medium,low,10,namecheap,,,19/09/2026 18:56
470f0d48-3358-4526-8365-174df2e30e9d,factory.us,resell,,,high,high,7,"GoDaddy.com, LLC",24/04/2002 14:29,23/04/2026 23:59,
04598b7c-270e-423c-a122-f35561b33179,manufacturing.domains,available,42.99,42.99,low,low,13,namesilo,,,19/09/2026 07:25
614613b7-710c-44c5-a6cc-ec10a105b325,manufacturing.memorial,available,64.99,65.99,low,low,13,name.com,,,19/09/2026 07:25
36a589da-3bc0-4bc6-81fc-f9a0bf3a1cd6,manufacturing.estate,available,15.99,38.99,low,low,13,namesilo,,,19/09/2026 07:25
146baea1-6cf0-4936-8fb8-ef0857fc976b,production.construction,available,40.98,50.98,medium,low,10,namecheap,,,19/09/2026 18:56
6635c6f5-29c6-496d-b866-43a645fd8bd9,factory.site,available,,,high,high,7,,,,
f8b75122-4049-4ccf-9b05-c0e804fee27d,factory.xyz,resell,,,high,high,7,Dynadot LLC,11/11/2019 01:09,11/11/2030 23:59,
5d92d21d-c501-4b13-8fc7-275dfb2a99cf,manufacturing.xyz,premium,1107,1107,low,low,13,namesilo,,,19/09/2026 07:25
725d7aa9-6ad5-402d-ae0f-adbfdeaf3083,manufacturing.haus,available,14.99,33.99,low,low,13,namesilo,,,19/09/2026 07:25
63b09891-ad83-406f-8e09-63d30c0743af,manufacturing.graphics,available,23.99,23.99,low,low,13,namesilo,,,19/09/2026 07:25
720430d8-9268-4a0f-83e6-47f9501ed27e,manufacturing.ong,available,16.99,16.99,low,low,13,name.com,,,19/09/2026 07:25
8f19dad6-0e8d-4d2a-8cc1-6e7179dafaad,manufacturing.life,resell,,,low,low,13,Xin Net Technology Corporation,22/03/2023 17:03,22/03/2027 17:03,19/09/2026 07:25
6e3646b6-31a2-43e7-85ae-29ca0641b4e8,factory.gg,resell,,,high,high,7,1API (http://www.1api.net),,,
a1c7bcf6-6a3e-4f90-aaf8-5e0eaf416926,manufacturing.storage,available,799,949.99,low,low,13,name.com,,,19/09/2026 07:25
64d24940-cdf3-4159-acd4-007bf0637e22,manufacturing.properties,available,18.99,39.99,low,low,13,namesilo,,,19/09/2026 07:25
b9737d45-79c7-44b5-a7a4-fa0cc72e2560,manufacturing.yoga,available,32.49,32.49,low,low,13,namesilo,,,19/09/2026 07:25
b0ba77fc-dbcf-45f8-a3b9-d57ddf904641,manufacturing.gg,available,68.98,82.98,low,low,13,namecheap,,,19/09/2026 07:25
1bbe6823-40dd-4085-9873-9256dae41ceb,manufacturing.cleaning,available,75.49,75.49,low,low,13,namesilo,,,19/09/2026 07:25
c3328026-1759-42ec-b667-35b9e06cc584,manufacturing.singles,available,9.49,33.99,low,low,13,namesilo,,,19/09/2026 07:25
1492b5a7-91f8-4cf8-a1c8-0504ce8d41dd,manufacturing.reisen,available,3.99,20.99,low,low,13,namesilo,,,19/09/2026 07:25
00006beb-fa6e-4794-8178-14dcee01ed58,manufacturing.me,resell,,,low,low,13,Dynadot Inc,06/10/2010 17:51,06/10/2027 17:51,19/09/2026 07:25
4cfe6822-8512-46e1-b647-2d0a3f310a02,manufacturing.bingo,available,53.99,53.99,low,low,13,namesilo,,,19/09/2026 07:25
ffa86a02-02e6-43ef-bb98-1359b19d6f27,manufacturing.gmbh,available,45.99,45.99,low,low,13,namesilo,,,19/09/2026 07:25
8b1a61c4-158c-49e0-ae36-87289bb25838,manufacturing.reise,available,102.98,127.98,low,low,13,namecheap,,,19/09/2026 07:25
61d61d3e-b287-475e-8046-344b6b928fe6,manufacturing.productions,premium,118.8,118.8,low,low,13,namesilo,,,19/09/2026 07:25
9648f519-0854-4ac3-a60b-648d666f7f6c,production.cloud,premium,650,1300,medium,low,10,namecheap,,,19/09/2026 18:56
087bd358-46da-426d-81a4-22f656bbb02a,manufacturing.pw,premium,116,116,low,low,13,namesilo,,,19/09/2026 07:25
633fbe3c-e818-4186-bc3b-cef03b088d76,manufacturing.boo,premium,76.7,76.7,low,low,13,namecheap,,,19/09/2026 07:25
3118a1bb-7a46-4e40-873f-ede1f27db978,production.space,premium,325,1300,medium,low,10,namecheap,,,19/09/2026 18:56
f6aad591-4ea9-41bb-ba2f-0ceddc5314ec,production.mov,premium,76.7,76.7,medium,low,10,namecheap,,,19/09/2026 18:56
c2357fd0-d887-4225-909d-e45e0688e40b,production.film,premium,650,650,medium,low,10,namecheap,,,19/09/2026 18:56
a9f15157-e08f-4074-b018-7140e1bbc6b9,production.movie,available,40.98,446.98,medium,low,10,namecheap,,,19/09/2026 18:56
b199da1b-35ad-4a0b-b63e-6767efb145d3,industrial.equipment,premium,520,520,medium,low,10,namecheap,,,
95ba8a88-d57c-4c7e-8d3c-cb162dc82488,production.show,available,15.98,47.98,medium,low,10,namecheap,,,19/09/2026 18:56
52c39658-1891-4aa2-b395-19e043560904,manufacturing.family,premium,71.4,71.4,low,low,13,namesilo,,,19/09/2026 07:25
4db31b8a-b12f-451d-bd9b-90ca57c70162,manufacturing.bet,available,17.99,33.99,low,low,13,name.com,,,19/09/2026 07:25
03b90922-b85d-463e-954b-eb10e474dcfa,manufacturing.cash,available,4.98,50.98,low,low,13,namecheap,,,19/09/2026 07:25
565745c3-b476-41e1-9194-ae86aa758812,production.builders,available,34.98,43.98,medium,low,10,namecheap,,,19/09/2026 18:56
ede3d55e-bd0c-43fc-864b-9a5170791a9b,production.contractors,available,36.98,39.98,medium,low,10,namecheap,,,19/09/2026 18:56
c46f1517-67e6-43f9-8cf4-901c5f02a1e5,manufacturing.christmas,available,34.99,34.99,low,low,13,namesilo,,,19/09/2026 07:25
9a44cd65-4551-4368-9222-dc7dccb902ac,manufacturing.shoes,available,64.99,64.99,low,low,13,namesilo,,,19/09/2026 07:25
c9b771d0-6aad-4e7c-9342-884b01057548,manufacturing.dance,available,16.99,27.49,low,low,13,namesilo,,,19/09/2026 07:25
6d008020-6854-4143-a30d-1e4a592e5fe6,production.enterprises,available,9.48,47.98,medium,low,10,namecheap,,,19/09/2026 18:56
69fd1805-9e3d-4794-9cd9-d37886bd725c,production.ltda,premium,66.3,66.3,medium,low,10,namecheap,,,19/09/2026 18:56
2e9dcf29-3ca4-45bc-974a-15db662dbe4e,production.sarl,available,6.98,8.98,medium,low,10,namecheap,,,19/09/2026 18:56
312126e8-bbe8-4f33-a11f-007d998bf13f,production.srl,premium,54.28,30.68,medium,low,10,namesilo,,,19/09/2026 18:56
fe48b4de-3a08-48d4-bfd8-5bca9f76edd8,production.gmbh,available,47.98,56.98,medium,low,10,namecheap,,,19/09/2026 18:56
