id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
0b10f143-661c-4980-8386-9a2f0a85af07,manufacturing.ai,resell,70,80,13,101domain GRS Limited,15/12/2017 22:18,12/02/2026 22:18
02fa42ee-e94d-4bdb-bb84-1a7f7dca2ffa,manufacturing.co,expiring,70,80,13,Hello Internet Corp.,20/07/2010 18:00,19/07/2025 23:59
0cc4540f-c4df-484e-9cab-6c3de612fc57,manufacturing.dev,available,70,80,13,,,
b0ba77fc-dbcf-45f8-a3b9-d57ddf904641,manufacturing.gg,available,70,80,13,,,
303dc1bd-7a10-43ab-829f-5d8d535dc91b,manufacturing.io,resell,70,80,13,Divido Ltd,04/07/2012 00:48,30/04/2027 12:00
00006beb-fa6e-4794-8178-14dcee01ed58,manufacturing.me,resell,70,80,13,Dynadot Inc,06/10/2010 17:51,06/10/2025 17:51
2703e1dd-f015-412d-b58a-834d2987ea3f,manufacturing.ninja,resell,70,80,13,Dynadot Inc,09/06/2025 17:00,09/06/2026 17:00
caaf4bfa-9102-4ff3-8cad-9ab00e4864c4,manufacturing.so,available,70,80,13,,,
361fb823-4591-43a2-bb7a-15b315cc83ba,manufacturing.store,available,70,80,13,,,
246bcac4-d906-4ca1-9cc5-29cf3720ef60,manufacturing.tech,available,70,80,13,,,
5d92d21d-c501-4b13-8fc7-275dfb2a99cf,manufacturing.xyz,available,70,80,13,,,
e3428271-e86e-48ed-afb4-c5b22d9955ed,assembly.at,available,54,92,8,,,
f4ff6b34-7c3d-4bd1-aafe-c610d72d4e73,assembly.co,expiring,54,92,8,"GoDaddy.com, LLC",20/07/2010 18:05,19/07/2025 23:59
b3c6f35b-c885-4727-b090-dc1f1baeb5b2,assembly.online,available,54,92,8,,,
7fc81036-bf9a-4d55-aebb-56dd07aebab9,machining.ai,resell,54,68,9,"NameCheap, Inc.",26/09/2020 02:11,26/09/2026 02:11
1fa2d312-947c-4212-a3c5-dc9cd77d8ec8,machining.at,available,54,68,9,,,
7a60032b-a749-41c6-a224-490dc351192d,machining.co,resell,54,68,9,InternetX GmbH,24/09/2013 00:03,23/09/2025 23:59
0f7dea83-f51c-44f5-b89d-c55a8adace90,machining.gg,available,54,68,9,,,
5a5b594a-d4ff-4754-84d4-5f4a44cbfc5a,machining.io,expiring,54,68,9,Dynadot Inc,06/08/2020 05:01,06/08/2025 05:01
191405be-9dce-4d35-8365-1f987e77750d,machining.it,resell,54,68,9,,21/10/2023 09:00,21/10/2025 00:00
f8c3c531-054b-486a-821e-1bcda98fb809,machining.me,resell,54,68,9,"Chengdu West Dimension Digital Technology Co., Ltd.",14/11/2024 18:32,14/11/2025 18:32
87a87adc-b0e4-4f6f-b67f-9824f153fc61,machining.online,available,54,68,9,,,
836f2f1d-44fb-4949-8bb7-d71669486cb2,machining.pro,resell,54,68,9,Epik LLC,25/09/2022 17:00,25/09/2025 17:00
f01e8cd2-a3d9-4e9c-ad45-ce2e3221293f,machining.site,available,54,68,9,,,
f2ab37e0-bf8a-406f-a0cc-6f738dd03904,machining.so,available,54,68,9,,,
b1185036-6f9a-4186-8a04-06f362d77373,machining.space,available,54,68,9,,,
72271a88-a760-4ff4-a6d4-4d2ac92036d7,machining.store,available,54,68,9,,,
49960337-2fd9-4126-a03e-fe820a980b02,machining.tech,available,54,68,9,,,
962ac663-dc64-4cb5-bdf3-0da2ebf567c5,machining.us,resell,54,68,9,"GoDaddy.com, LLC",08/07/2012 18:03,07/07/2026 23:59
56f8aea9-4d14-4dcf-85e7-183678cc9738,machining.zone,available,54,68,9,,,
